Index;X;Y;GT_Label;Predicted_Label
2945;0.903285;0.8572280000000001;8;8
2946;0.904587;0.883998;8;8
2947;0.905172;0.7593949999999999;8;8
2948;0.9064629999999999;0.811585;8;8
2949;0.907217;0.8667100000000001;8;8
2950;0.90827;0.9125620000000001;8;8
2951;0.908473;0.8152520000000001;8;8
2952;0.9087629999999999;0.88265;8;8
2953;0.911322;0.800333;8;8
2954;0.913;0.7978970000000001;8;8
2955;0.913742;0.776428;8;8
2956;0.915472;0.80274;8;8
2957;0.917608;0.914128;8;8
2958;0.918585;0.769103;8;8
2959;0.9192870000000001;0.7713270000000001;8;8
2960;0.9202370000000001;0.8458870000000001;8;8
2961;0.92185;0.7613979999999999;8;8
2962;0.92251;0.836258;8;8
2963;0.9238879999999999;0.88321;8;8
2964;0.925192;0.811417;8;8
2965;0.925385;0.8633370000000001;8;8
2966;0.926127;0.7871;8;8
2967;0.9267780000000001;0.8331049999999999;8;8
2968;0.927435;0.879878;8;8
2969;0.9280799999999999;0.821808;8;8
2970;0.9285530000000001;0.8574069999999999;8;8
2971;0.9298049999999999;0.882848;8;8
2972;0.9308879999999999;0.82639;8;8
2973;0.931803;0.841492;8;8
2974;0.933278;0.880402;8;8
2975;0.9345049999999999;0.781255;8;8
2976;0.93573;0.8354280000000001;8;8
2977;0.9359430000000001;0.838475;8;8
2978;0.9366399999999999;0.789795;8;8
2979;0.9379219999999999;0.857575;8;8
2980;0.938533;0.867268;8;8
2981;0.939183;0.863627;8;8
2982;0.93985;0.815797;8;8
2983;0.942708;0.803315;8;8
2984;0.9468280000000001;0.8714649999999999;8;8
2985;0.951808;0.803412;8;8
2986;0.953358;0.8279719999999999;8;8
2987;0.955017;0.8473870000000001;8;8
2988;0.956018;0.790538;8;8
2989;0.959025;0.8617100000000001;8;8
2990;0.960993;0.864492;8;8
2991;0.96257;0.833348;8;8
2992;0.9641219999999999;0.86435;8;8
2993;0.965907;0.8357379999999999;8;8
2994;0.967407;0.815507;8;8
2995;0.9681850000000001;0.813512;8;8
2996;0.9722700000000001;0.856772;8;8
2997;0.974593;0.81838;8;8
2998;0.9832049999999999;0.824473;8;8
2999;0.989598;0.8359979999999999;8;8
